Economy;Region;Sub Region;Income Group;hygiene_score;hygiene_rank;affordability_score;affordability_rank;natural_resources_score;natural_resources_rank;infraestructure_score;infraestructure_rank;ict_score;ict_rank;sustainability_score;sustainability_rank
Japan;Asia-Pacific;Eastern Asia-Pacific;High-income economies;6,1;9;4,2;96;4,9;12;5,5;3;5,8;29;4,3;38
United States;The Americas;North and Central America;High-income economies;5,3;48;3,6;110;6,2;4;5,4;4;6,1;7;4,1;56
Spain;Europe and Eurasia;Southern Europe;High-income economies;5,8;25;4,4;90;5,1;11;5,5;2;5,9;17;4,3;39
France;Europe and Eurasia;Western Europe;High-income economies;6,2;6;4,0;101;5,4;9;5,4;5;5,9;20;4,7;14
Germany;Europe and Eurasia;Western Europe;High-income economies;6,5;2;4,1;98;3,4;32;5,1;12;5,7;34;4,7;13
Switzerland;Europe and Eurasia;Western Europe;High-income economies;6,3;5;2,8;115;3,0;44;5,6;1;6,2;6;5,2;3
Australia;Asia-Pacific;Eastern Asia-Pacific;High-income economies;5,9;21;3,6;112;6,4;1;4,8;17;5,9;16;4,0;65
United Kingdom;Europe and Eurasia;Western Europe;High-income economies;5,9;17;2,8;116;3,6;29;5,2;8;5,9;15;4,9;8
Singapore;Asia-Pacific;South-East Asia;High-income economies;5,3;47;4,9;79;1,6;101;5,3;6;6,0;13;4,0;58
Italy;Europe and Eurasia;Southern Europe;High-income economies;6,0;16;4,0;100;4,8;15;5,1;11;5,5;42;4,3;40
Austria;Europe and Eurasia;Western Europe;High-income economies;6,8;1;4,0;102;2,9;46;5,3;7;5,8;26;5,1;5
China;Asia-Pacific;Eastern Asia-Pacific;Upper-middle-income economies;5,1;53;5,4;44;6,2;5;4,4;27;5,8;28;3,8;84
Canada;The Americas;North and Central America;High-income economies;5,2;49;4,3;91;5,7;7;4,7;20;5,9;24;4,4;29
Netherlands;Europe and Eurasia;Western Europe;High-income economies;5,9;23;3,9;103;2,6;62;5,1;10;6,3;1;4,8;9
south korea;Asia-Pacific;Eastern Asia-Pacific;High-income economies;6,1;10;4,8;82;2,3;70;5,0;14;6,2;5;4,0;63
Portugal;Europe and Eurasia;Southern Europe;High-income economies;6,0;14;4,2;95;3,5;31;5,1;13;5,7;31;4,2;44
Denmark;Europe and Eurasia;Northern Europe;High-income economies;5,9;20;3,8;107;2,7;55;4,9;15;6,2;3;5,1;6
Finland;Europe and Eurasia;Northern Europe;High-income economies;6,2;8;3,8;105;2,4;67;4,2;36;6,3;2;5,3;2
Hong Kong ;Asia-Pacific;Eastern Asia-Pacific;High-income economies;5,6;35;3,6;113;1,2;114;5,2;9;6,1;10;4,6;18
Sweden;Europe and Eurasia;Northern Europe;High-income economies;5,7;29;3,8;108;2,8;50;4,2;33;6,1;11;5,4;1
Luxembourg;Europe and Eurasia;Western Europe;High-income economies;5,9;22;4,1;97;1,3;113;4,7;18;6,1;9;4,9;7
Belgium;Europe and Eurasia;Western Europe;High-income economies;6,4;4;4,1;99;1,9;87;4,5;24;5,9;25;4,4;31
Iceland;Europe and Eurasia;Northern Europe;High-income economies;5,9;19;3,1;114;3,1;41;4,5;23;6,2;4;5,2;4
Ireland;Europe and Eurasia;Western Europe;High-income economies;5,4;43;3,7;109;2,0;84;4,4;25;5,5;40;4,5;21
United Arab Emirates;Middle East and North Africa;Middle East;High-income economies;4,9;57;5,1;66;1,8;90;4,8;16;6,1;12;4,0;62
Czech Republic;Europe and Eurasia;Western Europe;High-income economies;6,4;3;5,2;61;2,0;83;4,5;22;5,6;39;4,5;24
New Zealand;Asia-Pacific;Eastern Asia-Pacific;High-income economies;5,5;38;3,6;111;3,7;27;4,4;26;5,8;27;4,5;20
Greece;Europe and Eurasia;Southern Europe;High-income economies;6,1;11;3,8;106;3,0;42;4,7;19;5,6;37;4,4;33
Estonia;Europe and Eurasia;Northern Europe;High-income economies;5,9;18;5,0;75;1,6;100;4,0;42;6,1;8;4,6;17
Poland;Europe and Eurasia;Balkans and Eastern Europe;High-income economies;5,5;39;5,5;41;2,8;48;4,0;39;5,7;35;4,1;48
Cyprus;Europe and Eurasia;Southern Europe;High-income economies;5,3;46;4,3;93;1,7;94;4,4;32;5,9;22;4,3;41
Indonesia;Asia-Pacific;South-East Asia;Lower-middle income economies;3,9;82;6,0;20;5,5;8;3,7;52;4,9;68;3,9;69
Saudi Arabia;Middle East and North Africa;Middle East;High-income economies;5,0;54;5,1;69;2,6;60;4,1;37;5,9;18;3,5;106
Chile;The Americas;South America;High-income economies;5,0;55;5,4;46;3,2;36;3,8;49;5,7;33;4,4;30
Malta;Europe and Eurasia;Southern Europe;High-income economies;5,7;28;4,2;94;1,7;95;4,4;30;5,9;23;4,3;36
Thailand;Asia-Pacific;South-East Asia;Upper-middle-income economies;4,3;74;5,6;39;4,9;14;4,4;28;5,4;50;3,6;97
Hungary;Europe and Eurasia;Balkans and Eastern Europe;High-income economies;6,1;12;5,1;63;2,0;85;4,2;34;5,4;46;4,5;22
Malaysia;Asia-Pacific;South-East Asia;Upper-middle-income economies;4,5;69;6,5;2;3,9;21;4,1;38;5,5;45;3,7;88
Slovenia;Europe and Eurasia;Balkans and Eastern Europe;High-income economies;5,6;32;4,6;85;2,5;64;4,0;41;5,6;38;4,8;12
Mexico;The Americas;North and Central America;Upper-middle-income economies;4,8;60;5,1;70;6,3;2;3,8;48;5,0;61;3,6;103
Bulgaria;Europe and Eurasia;Balkans and Eastern Europe;Upper-middle-income economies;6,0;15;5,7;32;2,8;51;4,0;43;5,4;47;4,6;19
Lithuania;Europe and Eurasia;Northern Europe;High-income economies;6,2;7;5,4;45;1,6;102;3,8;51;5,9;21;4,8;11
Qatar;Middle East and North Africa;Middle East;High-income economies;4,8;62;5,6;34;1,3;112;4,2;35;5,6;36;3,9;68
